0x1302ac9c07a77b570f5b38ccadce50452b05b257,136.27.00
0x7efd8e84df763380c80e1fb53a96316a51165c16,135.16.00
0xd6ca9a08e30fd43db0a11dd44411366d91bb364a,134.27.00
0x8dd5195c9116647ca97d0b26ea0e35170f89ffb1,134.29.00
0x4501e6590acfabe9383cf190a70a5b6a6a8e7b12,133.49.00
0x691ac48447be554a2fcd3b4814cdf3080e996c6f,133.42.00
0x86173ad9b2bc7d49dc0555abdb40ab8c5b526b0d,133.31.00
0x1511a017eafaccbd2eaffa2905d2f0b5843e0c57,133.09.00
0xc83faf427c88f87fbb9eddd89d5b3471b9029378,133.39.00
0x80eada5611da83a2dc15da810c3c130ff99f3471,133.15.00
0x952b0ca48d773a2076815fd694253d29bff20d6b,132.54.00
0xf44b52c11b1c800722e8fdf4aa7f3076339e73c4,132.01.00
0xc6b07214e34d48a1338f9db38cb0c6da11683f49,131.19.00
0xa6e9c7925e0ad7cb8656fa3b7559403f8f9e8d92,130.55.00
0x8408a33e7281d7481da15e9dd1ed39f426cbbf07,130.51.00
0x19817225b8ad0796d2b43308b293b5913f7586c6,130.00.00
0x8d7cb9b6d6408ad3b9e8518232bf00ccfab2f4df,130.00.00
0x105badbbd9fe1ea1039dcaf217b5537c7bd53c20,130.00.00
0xda1abbcfb44813eee479cd725a031305fe7c855e,130.26.00
0xfa708771230db548b78348d7abce4525e1b9ac9f,129.37.00
0x6c22c0600f69f195981319b67fcfcc3100245c5f,129.09.00
0xa83e399e72bcbc16138805b03c713f82b18ef3e1,129.01.00
0xdd9c3814e3fd2dc5d2d5e0926d174fce54d1c483,129.39.00
0x07e16d18193720001e7dcebb7a78df426aefdd36,129.11.00
0xb7fee4f0e877a348481355fff757d8a079a2a48b,128.19.00
0xfa5e4955a11902f849ecaddef355db69c2036de6,128.01.00
0xf2a757b26bfe1757681b65c606f10733d6d2e8a4,127.23.00
0x79114671fa1816e7d2c210eb833c5b86aced1191,127.19.00
0xc6a589aa2aa8252bbb089d26e7f1e31be62bc066,127.21.00
0xed889826c46b30ffb66e15ff6a0b796acf85316b,127.13.00
0xf6cc3af141ab635d8068f60b6b9e5356cd489bda,127.01.00
0xe95485b59249ffc794f4e0024e36c54455ec1a49,126.29.00
0x1601c2d2832db4e32cc9dfee7e4cf4e24aaae2f3,126.32.00
0x4b80fbdcbe46f326f18b6d6026db2e2475051b91,126.30.00
0x7673bbffc4e2774c0b3d4b8dde993dd3f9d44e25,126.29.00
0x0067723c0f227a4411ffa49549bc0119446d6b75,126.29.00
0xdfb6ce40800259ff164b3f97353677c89f8fa218,126.24.00
0xed0d254aed48398f34b443d9835da3c3a646c626,126.12.00
0x7bc45574d088b64f6efb92b3570011aa9ed7af06,125.53.00
0x002cd2707daccbd5f3f192a565fca0a2cea021a6,125.34.00
0x4d24e4f1ec4a0dfc793a328953b0850a401790ee,125.21.00
0xd560adb35b9098d4d62fc433b314de87d65bde0e,125.00.00
0x80e489191bff168da6a576d4ac187bcebce994bb,125.35.00
0x89bf4d5194b2fb3641172e2cc45b97f3ac83ee1b,125.19.00
0x30c7a4d8a07c1107abdacc53d637be8cb4dff191,125.06.00
0x2c0d6054932d94f620493ea21e9cf4b4dec9ead9,124.43.00
0x0c453bdf1e3dfee973a735794ca5e695c746ef8a,124.41.00
0xaacd6e63de387b9aa814a99cb035298a3cdbe6a5,124.38.00
0x1e17a75616cd74f5846b1b71622aa8e10ea26cc0,124.17.00
0x49e59de5dbf06ed83116afaa0570bfe13a8d5ba7,124.00.00
0x61e17c36c0f177c6a46f9ae531e621d18c1acd93,124.24.00
0xcc05bc903361c425c163d2830ced134e63c90c0d,124.02.00
0x23e2437ae55a98eec1d13e936de72f6070786adc,123.25.00
0x84bd9ed56a1c9e4bb367fe655134a5d0e0fe1b13,123.24.00
0x21366e533bb726dd03527cb5327457141aed65db,123.17.00
0x16f111375845b4495078bebc180abae4c49c00dc,122.56.00
0x60945f95d97df9adf5162b316dccf5547f9fc6b2,122.47.00
0x832aa159b33b9aea19981ad0e453f410498bef6a,122.24.00
0x4d960d88eb692ce182d1a3d1dd883d344816774d,122.11.00
0x112583edd39c7e76ec41c91907a2700512a9e59f,122.11.00
0xfb3fe3d4d68881da65c8785649c3b86d3abe02eb,121.48.00
0x0040803c153021df09e2dff8dcbadeb6c1a9f667,121.26.00
0x20a6170909a51194439fffdf9ef986ffa37c4c2b,121.26.00
0x93d97177b554137c3fce0c468ed64812b31ba883,120.41.00
0xbbf32e7bff068122711cf0a2b7d206b114f113f5,120.00.00
0x506f3884b4612439544e423165c64939b1b6128a,120.37.00
0x64c2838ae4ea458729fbf317c7bf5c47cd52b887,120.15.00
0x442c8077effb26f99a2341b190ab275c2d1de145,120.11.00
0xf662d10801653c9ac854c8c508b8269c5aff2e28,119.56.00
0xdac284a416af3619c7123392eea3d4424ec20687,119.46.00
0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,119.01.00
0x4d21c42608395bf6a438ca4530eed0a66bde2976,119.05.00
0x377a824ed6e23c4eddd77467decbcc791ce8f3b7,119.02.00
0x6022f3ceaa45d38dd89d60957fd9014e5c9c656d,118.23.00
0x047e6c8b7bf5907c963206355c4ec6f432fead2d,117.18.00
0x870a003321fbc045c7a705ecad77390bdfc1d60b,116.39.00
0x374f5fa69b977964d5242c95cd2d31db663bddf0,116.03.00
0xa504454d45a361e00b97149b3c034a72b5c21f38,116.33.00
0x8d40be888a061c2f9132b8fe8275a84f37745c13,116.14.00
0xae4043542d345e5938a510b24eea9be4c5efcb6b,115.21.00
0xb47b985befd4c0d575a62d0950ac8caa70f5c3fe,114.53.00
0x9f7908afeac019de5533475d8a4438841d0fa3fc,114.37.00
0xea62d58ef35a541c5192f2b6121ecb03a2019d8a,114.38.00
0x28be7fe0d1a1e498da4729ac64b078840ea745c4,114.10.00
0xe184cfbc0864ea693e1a9e84227058b1cabd7be6,113.34.00
0x5b2b63ab93b17a263e655023477fe30c3f6c4482,113.20.00
0x3b46d943bd75ab5ab0e09384ff75e3824c04e1bb,113.12.00
0xcf93fa28cffec17c3b4054d3a484207fe54a37c9,112.13.00
0x6b904535fb74389e5bfe7c315af8ce85d70163e9,112.37.00
0xdc4fdf21e0d90b4db2f955de5f4de9677755fb0c,112.22.00
0xf8fa2372c719ca8fd0aecd340d06bdd4fa6c1ead,112.21.00
0x861929962e2667f3e91ef91b8845394ca45621fc,111.57.00
0x15f5e5a4720a27525d527fcf5e30f039335af26a,111.50.00
0xefdd8af16ef6c9ed00f0e3702f02b53e420e4f2b,111.49.00
0xa32a8ed602f67621e9f23870d077b23ebb0f6349,111.38.00
0x77ff6d10d4110116d61020bd2ae6065de83ea4df,111.27.00
0xebeee9cf839d7bb51a124fb381a63ff563dcea95,111.21.00
0x6627e92a879940ed1a4aa76055c8cd930c759559,111.00.00
0x3c36143c98f2618fe0d77c8bfaa5fe22f26ac803,110.00.00
0xf66b7261da8c7c1e546188cab6842401222b0e4f,110.00.00
0xc91a5eaac03c89d6caadf9907846a33441f7ced4,110.36.00
0x8801945396b71f00565594831b184fd867a754a6,109.47.00
0x2ab8713a2b978de4da641cc2e5fc98d135e621f7,109.47.00
0xf734bfb7a395425e3cd284c1c5793a515d2b81ac,109.46.00
0x1124ca89459914b0c6f2a9f639ffc76dfeb9bb00,109.34.00
0x549c0421c69be943a2a60e76b19b4a801682cbd3,109.19.00
0xd496ab1e568e5cc5780b5c75a27e0b75e29f4e24,109.01.00
0x310ce8b2dc15341460474f8de4045e6593eb3646,108.25.00
0x59ff5ea6b7f0a24bcedbffebbac9074f58f5d3f2,107.57.00
0xc4d4cad5649da6286ad58e460e8c49d1cf25d32a,107.46.00
0xe676bd6535a6f19f75e37d7d036967b7a5c700c1,107.32.00
0xf5c58f9d1eb570873fad3e4f64c9810ec4dc4486,107.26.00
0xfbdc0e8892005b16796c9f3d785e870b1145a1ff,107.25.00
0xebc497edf1b15874786596108b30a3617d9f4dc3,107.12.00
0xb83a3c1e3f745f6851e0f2bd61388f3854aa1799,107.07.00
0x66a8cabfcf00ad454a2dce25cc291d6a2c0a0082,106.56.00
0x081058c269b6c9fc09a126d554b43ae29eeb4b20,106.35.00
0xfcf1b4bde8e36a4a8912238cd7acee9a0824f89a,106.31.00
0xd3efe4f884faf07299ba49b15b4518a7005b2a5f,105.41.00
0x979f575ef9b26b80179cbb223288f3ccc0212d89,105.34.00
0x1131440ea1b128c1ce5c62f9eea48ee6a1d2e6f4,105.28.00
0x1de53e65c479fc0eb934ab5a17ee85805296af88,105.25.00
0xa4c5a0326a3d394cda5ff99bb1051bae1d50f00e,105.27.00
0xefbd41626f23a45eee3b59106ff534a734cb8e0a,104.57.00
0x9d54050cdba29ce15a499391dcd762034c4a7b03,104.54.00
0x39fa9c5d71a0ecd684b6ce62c5ee897a6d2874d2,104.47.00
0x65d0d20f083b8216fa6edd9bddf739dceb117101,104.28.00
0xb97d716c1844f1e45205b72dbf3b3d55ac93cc6e,104.17.00
0xf134c7b7b31b33acb84bb125630b03a8f35cab5d,104.11.00
0x9b1cdf0a72ebe2664ff6fa23b90e5821f793fe7b,104.11.00
0x47d0bb7831a63a047364a1c52f782c8d06628afa,104.24.00
0xf6acce304835bc69707d97fbc7425cf96fc998b0,103.18.00
0x3cbc8c1551de9a6f2bc0bca556a5e52eef00711f,102.49.00
0xe53ecfc6e49ad0ccdf1401b4135fea86d861e64d,102.21.00
0x7312e3d3771f8e0ebb931e4d32208dae6d2a55e4,102.00.00
0xdef9b06461329a6f808f696351f796778d11200b,102.33.00
0x632f93865823557466340e49bc120e3b668a2c2e,101.48.00
0xb46ca26881fbafecea8ac92b2a159871b8fb61ae,101.00.00
0x9993adb62085acb05fc493f7a1d10c11227a78fa,101.00.00
0xb8c7d022cd06f5e77e568336fa3cc3b06433299f,101.37.00
0xebb048a693b4a8461fbc11d226df78d9a73e4bb0,101.31.00
0xdc0ba926b67f9c4e3a43a0c068b95b1ab9e33b35,101.30.00
0x8aad23bb7e2e22506f5b1519432c5c1f7a1fbf15,101.21.00
0xc38fdbb7f3910cc6dd9c7635fcaac5328bc428ce,101.17.00
0x583cef24a5abaf5304e1ee6f62002288b9a9e38c,100.31.00
0x5449a63bcc650ea72e78f4dbd0001bd372bb00a2,100.31.00
0xfbec87f63107ed3423575f19cb9c0fc85727632a,100.31.00
0x71ebe29d7ea29993b192e6d3a8659a9a1c1c7547,100.18.00
0xa48f0361a682c26d88ed23b591236d8c1b823c49,100.16.00
0xadebb925c8146765de2e15afedbf1c49335f93d8,100.00.00
0x58dbfe31ce1e639ec9d0da60d82cabce637b2ba4,100.00.00
0xa328813626a965d4b606692bf86b4a83760436d4,100.00.00
0xd4e3b37013295a4d62a5fa521d0cdfec06638d82,100.00.00
0x3ca65e58dcc5608973f6c6654def068698b44c10,100.00.00
0x3a328324293d741a4c976721ebf6f38d4c8fc56b,100.00.00
0x55b72e024679d8cff3b68fc39be26b1f3fe453e0,100.00.00
0xc4ca504a15c44489e084d656d30d7e1301a2323a,100.00.00
0xb07deb7e17eca757b70ef5d0c12f16378b2f9783,100.00.00
0x6498adee8d62913eb901f9ce5106b3c416d657a7,100.00.00
0x7a44d2259a1acf80680589ce6a3175b38e33226e,100.00.00
0xbe83ead97eda0c322527958a684a8f55f08ea97d,100.00.00
0xda0240afd3b6164aebb142659b9d644dcd819d72,100.00.00
0x028ae24ee9c4d9f6e83a4582468df6a4aca88578,100.00.00
0x77198fb41324a4d8b919d9d047a6a36c1daec54c,100.00.00
0x75a2d41da45917d2532f8e9ed667fb22848d05e3,100.00.00
0x0de071ed0edcbfbda8c16ffd31c1b0885dbf06ef,100.12.00
0xe195fb5a3f2d50356ac23e64378e97eb3503999a,99.09.00
0x4a4094c3bcebc5ec628a58ecbd9def9fb6c660ca,99.08.00
0x79debe673de448dadea4de5f5ab4883cf6a69501,99.26.00
0xe59b95900aa6ea7943694782df7de94815ee3f89,99.02.00
0x44e4e859e646af0642e1cfa3aa618b3519ff086f,98.53.00
0x77d4f175ac7828ff8f0985101e1643259f15d163,98.21.00
0x0f4d27039dddc1a30b456bbb2300a6848eba7e67,98.19.00
0x2755da7bb6b7a70eae26cccf447682298eac1eb8,98.06.00
0xdd9f24efc84d93deef3c8745c837ab63e80abd27,98.38.00
0xac1993ab6d50a1df8494306f6b8d7a30f3723aa5,98.31.00
0x66fdfc339e306900c57c6ccf558dd65a5b8e3cb4,98.08.00
0x153dd8adc32531e2d25ebc89b6df80e2950f1879,97.37.00
0x3ed952ae44a3021605cb058ee30cfb86ab94c018,97.10.00
0x8183104def5dee6cdc1a299d4d3b6776ed5575be,97.00.00
0x6a383552ca91a4eefc6a479dd8c3a9add473a7d1,97.33.00
0x4da3327fb5c395f5318887c5119f096b94d16896,97.05.00
0x6f6330bd290727c9323aaf8148b6cff78697a008,96.54.00
0x41c955d26c30eabdb28bf80e973e0227e36e0dbd,96.49.00
0xdfeb333b9d762e17f27392bead64723ce0bd7db3,96.32.00
0x95c2196ed8d6edb71c3ece06faa785d332867b73,96.30.00
0x9c4619aeb05258809d5645f69ace8027e1c31e7b,96.01.00
0x56492aba53e64e7226a2796b9784d8fde385738e,95.49.00
0x991fc1407e7c355bbc86bbb0477eb662da4b0a86,95.44.00
0x9af8a033f02ec1368d6c30e2f72c8c1098e55437,95.00.00
0x3a6d921f1126810cad8013515f21f89618484a37,94.48.00
0xa10bbb3652eb8e88c65d512c84ae0a5adf269570,94.25.00
0x0e3fa538283bcf9015223a96cd736b1ed36e1ef8,94.02.00
0x165a6f5b915732bd72a48b987b59005ffb28e922,94.26.00
0x96443ea98d0310b7c42fe88d903ef3749d8e721f,94.00.00
0x82b65ab67521c93963b8489584c9678aff4e0bba,93.54.00
0x3a3ed9c8c09a3aac4b25dafcd6109b31621261d5,93.30.00
0x1b566ca91750a2291773b47105e022c9277af330,93.24.00
0x30fde3f75e618b225767d998efbf65a274de1aa8,92.52.00
0x797811b3714a898396a022cfb31eba57aef06004,92.26.00
0x132ad72fa599360568025f724d3c62535d6bb462,92.00.00
0xadfa90c2a0e86c0cc58cf1255f9305458e26c5fa,92.29.00
0xd1951abb1398e5a011b39956ef5d5c5ebdabea60,92.27.00
0xae131090ac41fc9d3187fddde226ece281eb3c12,92.17.00
0xc2d4ddc32f652ea0ababca1c408873c3cc8df5ed,91.00.00
0xbb8937d1849020e528ddd06c174c2fdfb7e39f88,91.38.00
0x7570d3a456e659ab7d475db30a26745e67d6a97b,90.14.00
0x82543c5049aeeb54b5e53b30974fa572ea9514c9,90.00.00
0xaa6e62193a455f2de184f9431ff4f2db672a6c62,90.00.00
0xbb031a3d9b158876d3ebed9d2abbc174233deb48,90.14.00
0x1b8cb541c71e2d9ece07f0f0787d45e4b9bf2586,90.09.00
0xf7e264c113032fc8af148b8866d09ce6c39d9c18,90.00.00
0x2b4d4a660cddae942c26821a5512c32023719476,89.20.00
0x1dfc3a5ade0a66b409276722eb03a64bdf429518,89.18.00
0xbeec796a4a2a27b687e1d48efad3805d78800522,89.07.00
0x7b5730e018f723515a6bc306349db4dbd624092e,89.06.00
0x6057f85a285e8f5880350799c56d8e1e57447f22,89.00.00
0x4ecd755a5dad9b34006e6e88fcf71a920918b3e0,89.39.00
0x881308efe6435054815c3df0ff13772aac4efb59,88.42.00
0x0e51a47196ef67f3f183888d5035e102b45bf14f,88.23.00
0xde0bf4207eb7b30628fdaa20d5d8be3a9282b4e3,88.34.00
0xc040a50e04d672120e44bb71c163df7883f0fdbf,88.30.00
0x0b1a33dfbf26e3e085bf355d1f6289d21e3f5c78,87.41.00
0x903435bb40a3955aba055488321d0016525f1c2b,87.38.00
0xce525a3de101434e6ada47e8ceeed6bbd662d88e,87.12.00
0x05c26b5e7452e78cdfc91168e289aa6a7bb8d9f2,87.36.00
0xaeb65b5a9f40fd1039663d71a6d4dd694c7afefa,87.16.00
0x27e33132e612b32582e2e24eb97bd468c9c4d71a,86.41.00
0xc3685642cf9c2f622e2969895c06dff35c38ff4b,86.27.00
0xa00913caa06278edb6db80ee1f6728adbba19b55,86.03.00
0xef3d03937cc9056105df36fc773f4706eadf44b4,86.35.00
0x2ff295556c2b0e8acd2602ca35dde61dc553c01a,86.24.00
0x4e2388421ae300ce2876619d5bf1a8d2759d809f,86.03.00
0x05eca9563044c27ee90a3c3193ab13fb7e173014,85.31.00
0x4be4dceef0886ec87f118e7a79b5eb51338475ab,85.23.00
0xeb40df7abf91bdf600e44e1ed030ae8b2ac9b17c,85.15.00
0x2c372dd0b0b0c4c1b7e1f7677035f1dbb59df258,84.39.00
0x6ecc46a772d41032f43faac6636a78c96efa0ae6,84.11.00
0x3a00d8c4a6b4c8bb5c592bfa2dd04d4de43e629d,83.23.00
0xdf4b51e4efebe6bbdf5920d671f396e92be4e93c,83.03.00
0x0363433b505d401e3203f75ffce3fcef4a006789,83.32.00
0xa1f8c1208b2e7c4d546cda11da873e3f9f117328,82.56.00
0x91ff7f9e2cdb55404c676f6c94986bea01109fc6,82.40.00
0xf5902aa3d3973782d75513d05da046be33db9820,82.29.00
0xbcefa92e134ecbfbdf013b37d11be9431e35ef16,82.28.00
0xc105e09f969f235891eb8eb0b23d8fdaec283166,82.04.00
0x5a27ac9f3a84aab19b226035b5cc9469b9549238,82.14.00
0x1e7b3d5b927025b3a19946ce413dee7914db32a2,82.02.00
0x992fd2b61539b70e0a6e2ed4a0c3aeab6a7275ea,81.44.00
0x3e3fa6a4fa1b9cdd92f2078f9f590703e7832dd5,81.42.00
0x7587ad483f05269d4fa01fd9f7f0b281b6900a43,81.34.00
0x7d27cb0649c9e218660e1ecee6f0fc22d16e3a77,81.12.00
0x12d2f38b17be89de441a4ec3449b952a811ea8a1,81.06.00
0x5f4252e5d5239733913ddf4d1dfb12391eafc65a,81.05.00
0x12573f9279b1e2013eff4d7f7dbf32796174f31b,81.03.00
0x9dd1f4f719096b0955862db6d4bbb687ea2e1cad,81.00.00
0x8bc3b61825f7af1f683a205b05139143bcef4fb7,81.26.00
0x45648f5bab757406902cde440b791c06175a7810,81.23.00
0xafc7240cd1baa0ee1b54b5052cec052883e57b6b,81.23.00
0xe145ec5d90e7ed6bcbcd46acbc9774a6960b30f9,80.56.00
0x44fcc76ba3ff86e76245fc736e9a28e7a93aaeff,80.56.00
0x9aaeaa6d6ba40dbe63eafff12c479dbabc9fe44b,80.40.00
0x8d7349b2ab8d26ac9670ca05ab6b447432fc2170,80.28.00
0x5ad6211cd3fde39a9cecb5df6f380b8263d1e277,80.02.00
0x6c54cec88fc1363a988cbdc7a2e13b7c0f4521f6,80.28.00
0xc6c86ac410d9f464eb9bbbc068fbed3e80209c96,80.21.00
0xe4dfdee5ca95712c6ac1a53a5f8b4465d9cbfe60,80.20.00
0x9d1892079c135fdf3bb16bd6e2bd56c960857092,80.16.00
0x74102bc480a41681e66add3ec9378ae6f3a79652,80.13.00
0xa1949c1ee73416604ba6e362344ef2f003c0793e,80.00.00
0xa5643dd4b71cc22666c1ef7918bb35e11e0967bb,79.44.00
0xb3383a865b3747ec5347aa708cee01b724f74b78,79.26.00
0x1b7d6996bbd1e48ae7d71127a14959df922db56f,79.01.00
0x0e5034243d0eb5213f4b0918139d66845aebd901,79.00.00
0xb10ddb361c711570c2f09d8595831c28fff545d3,79.16.00
0xb55319335f0d81901c73e0023b3ed7647be003fd,79.03.00
0x99f4ca8ca8954b52f4f56edd30a11c13c2dedac0,79.01.00
0xa247b8bfa2e27b7bcef5d024532b44f2955b08fc,78.54.00
0x9200202ec096ab61a488a6fe4148cbfc466fb748,78.51.00
0xaaf1c2498e36d02ab2bbc32f90fb8cfced8ee63a,78.41.00
0x587a4ec970f7eaa1c4b91bf988e35a443bb4994c,78.39.00
0x42dbf634c256acd17beddc1330488f1bea7b8bdf,78.22.00
0x37a3a17ac160d232c635cf0f05c62169a8818933,78.20.00
0xcb6b54240401677739f89b4ce7fb105ad6f83360,78.38.00
0x38f5e5b4da37531a6e85161e337e0238bb27aa90,78.16.00
0x2eb02a30200aea060afd49f47fe54ce9c9d345e6,77.33.00
0x77671b30c2659191e9a896592c47340f82f1f1ee,77.21.00
0x5ed53484dc76ed29c7d04a305c200a9d82cd3373,77.09.00
0x3c1bdad42012d02facc58f2f58ece53426c65d52,76.58.00
0xcda0ec629c960438d044c269dd5598c13e1ffb4f,76.26.00
0x87291ff55ddaa05e6aa6a94316d8117240fab5c9,76.12.00
0xf0cae1dedbfbf03be42526a96925def30fd71c8f,76.01.00
0xfa1b221b1c3752f2456045859480712c3531e6bf,76.39.00
0x7ffce701c7d97fc773396724cc5c657383519873,75.21.00
0x170f7be1baf9234af5966d194a0a6bd6073eed99,75.19.00
0x2ccde611a35aa395c8aeb2babb4e25c835ca1760,75.12.00
0xc8c2aeb09365cf811e323dc1c4c0153b2ecf8d30,75.08.00
0xeb3017b373c699372fa35aa8a1be127f64099eac,75.00.00
0x519c23b65e9d79b67fd804954d88d4cb48982957,75.00.00
0x161c781cd8f3657f697e0056cb5915cc95efa98b,75.00.00
0x959ad4a87a4039109f9133ab110787679f6d1038,75.16.00
0x1428c3a97821942e8324aa837dee205311d1d22d,75.09.00
0x09c8ea9c30911463b03c0d9b8de9fe660caacdc2,75.03.00
0x37a958a68de2e90dee1fbd2b2fda48696fde60c0,74.54.00
0xf31b605838df82a0b4fab48d796e75e87ccebb21,74.46.00
0x18ba51c65b456ac3567b43e905274491b07ed629,74.41.00
0xb60d9f0d618ff3514b9bc937125116036087fb47,74.22.00
0x2e9b90439c2ae6f7a4636ce2782c47cc8363be1e,74.35.00
0x2743c948dec505e846619e4868c6c67c72c02631,74.16.00
0x3a14b11eaa56ccf8c4ce238c057ca30299e4855c,74.07.00
0xf012446a9ef85e12063bb60b722b41b54fbb2f71,73.55.00
0x7c800515b37e4896c7a7f54532d291238f85f542,73.35.00
0xf604556e7d829240424d51d2c5f2c1861adb3a26,73.29.00
0x5f607dc162223a1546938b8130306780a726e154,73.27.00
0xd623cf11b64be9f0e5ebf5ca5e64922d4d547637,73.25.00
0x6312a91f7390cad51772676474a43f9ae94dd60e,73.15.00
0xe7059e74a0cf836d0582ebe8609e889fc1612122,73.11.00
0xd270da58e192a9f68fb7714ea3971b1ee4637d01,73.02.00
0xa067ca62b7164ca40b987847c32861723b072d27,73.32.00
0x9ca8b14d30f39c6522992d2ec0fe5f7d6943a53f,72.31.00
0xeeaa36420519d85efab3b7120ac5afa5a5825bfb,72.30.00
0x935a937903d18f98a705803dc3c5f07277fab1b6,72.14.00
0x4859ec7db653b2431e58d3711cc11915dcab9d34,72.07.00
0x5c531ebab2402d8f891c8727276e8cd871e80134,72.39.00
0x43983683495e8909ec8929b178e4a3d42b2e3860,72.30.00
0xb7ccad3db86d5441481409daa3eb42493a67bb9f,72.23.00
0x7dbef0367e02a57f93c675c57e92fa02c0f4ada7,72.21.00
0x3085f44a3e5a19d0b951e0e23cebddeaa3f4121f,72.15.00
0x29263ee7111c095d6b9686a40977e4f6859f057f,72.10.00
0x568304308b819308992a3c25973e59cda6816437,72.10.00
0x4527106ae1a661a9d2ffc22575bacdaacb5e51e0,71.48.00
0xd88f352c2abb40cd716525700bffbc48c696ba73,71.43.00
0x623585aa73cd21aecdef8aa42569edead01e809c,71.32.00
0xe04ee1144a8b27d129d15474e83859e49f3da358,71.38.00
0xa1292159eecad8cce527cc9a286d0e7329620a76,71.22.00
0x9dce413f9fbcd5b8e18d1b3e29bbd34203dc674d,71.15.00
0x1c40d09d95a720a70ed8df5fa6b0b4992859b591,71.15.00
0x193034b6e89be2d900097c60320732cf9bdf9289,71.11.00
0x024b38dd3e19761858731a1dcddb14d9ab2f6c8d,70.56.00
0xa606b9eb095b9a5c59237b4ce2a17b8fd8cb1d76,70.42.00
0xeb3702044f2f1fa2ebae9b33a7071e9b1abc137b,70.36.00
0x23190831619f2b83c8dfd00ea31687a13bd30f47,70.34.00
0xcf07d97889f1b2c2bdd8c2c91b0a639f867b00a2,70.16.00
0xee7a77775090c39293f6d199ae7bfd442cb33873,70.12.00
0x6a960737d2559cfd6d111fb25e8a0b03347427ed,70.00.00
0x2c18fe5dd9c3ee917de7aa52bcbd494769d3891b,70.00.00
0x768677d351c792fe55d3835282d74d4d915d676e,70.37.00
0xb2ed51ad03b0eaec784ff23f26b9d2f1782015d7,70.23.00
0x669769617cd169145bc57d6443c556d589c5c375,70.21.00
0x0d5620baa6fdca5d206d91efb6fa5ea4bdd870d8,70.14.00
0x9ed83a33d46b9cd6dda0e8fd26f7a617f5415096,69.53.00
0x2f0418d509ea77b7c68aa7f76640b057d33ef26e,69.36.00
0x1d25242cf22e73cceeb0d11f825d11986b010df9,69.29.00
0xef9be1ace449eb63622b5c2bd4ee7af3b09dcc60,69.27.00
0x4a1696caff77d8e85b3291562bc713ba9bca7c22,69.06.00
0x6c3336b576d1d7e00c88e61b3474cce59a9624b7,69.32.00
0x3e88b22378740a098d3331ca1e95bc04917ef85c,69.27.00
0x84faa1cf6ff496023cf355b6b36bb9695d33dd9b,69.18.00
0x105ce61f5090175c1fd0c91654b7a250b056e636,68.51.00
0x370a123a7542bbce48fbf620ce9ab87e2da5777f,68.48.00
0xb7f4683e80f31702b54389f6b9d2f88bdbc3524b,68.32.00
0xa487ac3de0a6598561fb90dafbcdaf8ffdb31a55,68.18.00
0xd1fc0143a4c5821c26fc8a01e2059a36cbc75918,68.00.00
0x52bd1cd1994487e82ec9e98b2a45d27f8650f013,68.34.00
0xed1a7765c1d9cd1b0b60fd2b5eacc69cd72442c6,68.21.00
0x5d68fe5db61d9665be97a64bae7168b735cb8fba,68.15.00
0xe094c476d6fc78f0604f938204e008191ab56387,67.49.00
0x05db730a3895b7eba8a4896f438c7e16347766e5,67.34.00
0x62ec6b1658f6c7eccfb9f0fdde012554d553b5b2,67.30.00
0xc723c6be9cd520a50faa2c76ac5bced96ba8e2f9,67.11.00
0x5790c4ae8978ff936450ee3acb97e5ec4c69b185,67.02.00
0x4f49705a94ac8070abcbebb7f47d6973815c542f,67.01.00
0x864b2afc089572f5ce9da7ccdd79b683b3344236,67.38.00
0x280ac711bb99de7c73fb70fb6de29846d5e4207f,67.34.00
0xe1189e507fb4f34aa87e97298cbedaf8e8e2ce6d,67.11.00
0x7136fbddd4dffa2369a9283b6e90a040318011ca,67.02.00
0x1049fac9b28210207bfb66eac11df5b6eb234d44,66.53.00
0x4553ed5d8d3731e629f67bd86abd021175f31848,66.52.00
0x34bb0e6e868aff5a7661445362b3a62551a2fbac,66.24.00
0x1fcb7ad09957d98efb511cfb706538e15372ad8d,66.13.00
0x3d847d8aff16c944c3f6db613654a626b0828530,66.10.00
0x4ebff3c3625458acff9d8247645e7b994f012c6f,66.09.00
0x2462ab45a94afe02590a4ebdd934e7f3d6948537,66.00.00
0x27c70e8a3c4db0950bc5817256bf917f6a14baef,66.17.00
0xffdcc8bb302afbb4712dab6648ac8e4a06e26370,66.16.00
0x41e246d769fc1f67f4d990c62ce9ea217b09e827,66.07.00
0xe3266f395c43e05b97c5a28cfee0741e178a8edb,65.56.00
0xea0d07bd7f1198e84342c3d87924f55fa66b9e37,65.50.00
0x8d2f0940ff2fea991442be09bc231bc60047956b,65.37.00
0xa51be82ec4fcc4889cbcb1b1226b7f52db0419c1,65.30.00
0x60f53eb4c3fd76286eacbd1169a77497d7b1eeb6,65.28.00
0xea2c32c03575433d04898deb28db2f17d710b60a,65.27.00
0x1a72c9f9a2e0ee8b7cba4dc6a8b8cda351b70972,65.21.00
0xb31f7c317089a05c95f1a1d9afeab59733ace848,65.13.00
0x87a1b3357ab8a0e2785f11bcb2491d7965c6ef17,65.27.00
0x6f65b46ea2d8da361116eea77f2ed005dc5f4980,65.18.00
0x2dc6ed3584b5dd0b5839e6d269a75a098162b282,65.16.00
